GeneID	nReads	ftype
ENSMUSG00000032409.16	14	inex
ENSMUSG00000032410.14	65	inex
ENSMUSG00000032411.16	55	inex
ENSMUSG00000032412.9	106	inex
ENSMUSG00000032413.13	39	inex
ENSMUSG00000032415.15	13	inex
ENSMUSG00000032417.11	5	inex
ENSMUSG00000032418.16	7	inex
ENSMUSG00000032419.9	3	inex
ENSMUSG00000032420.9	11	inex
ENSMUSG00000032422.19	34	inex
ENSMUSG00000032423.14	68	inex
ENSMUSG00000032425.16	20	inex
ENSMUSG00000032431.7	1	inex
ENSMUSG00000032434.10	14	inex
ENSMUSG00000032435.10	48	inex
ENSMUSG00000032436.18	4	inex
ENSMUSG00000032437.11	45	inex
ENSMUSG00000032440.14	20	inex
ENSMUSG00000032443.18	12	inex
ENSMUSG00000032449.14	26	inex
ENSMUSG00000032452.13	41	inex
ENSMUSG00000032456.14	15	inex
ENSMUSG00000032458.7	46	inex
ENSMUSG00000032459.10	14	inex
ENSMUSG00000032462.15	17	inex
ENSMUSG00000032463.11	29	inex
ENSMUSG00000032468.12	79	inex
ENSMUSG00000032469.13	5	inex
ENSMUSG00000032470.18	107	inex
ENSMUSG00000032475.16	31	inex
ENSMUSG00000032477.15	5	inex
ENSMUSG00000032478.15	4	inex
ENSMUSG00000032479.16	315	inex
ENSMUSG00000032480.18	77	inex
ENSMUSG00000032481.18	73	inex
ENSMUSG00000032482.10	319	inex
ENSMUSG00000032485.15	79	inex
ENSMUSG00000032489.18	14	inex
ENSMUSG00000032491.15	2	inex
ENSMUSG00000032492.15	4	inex
ENSMUSG00000032494.13	2	inex
ENSMUSG00000032495.9	1	inex
ENSMUSG00000032497.20	38	inex
ENSMUSG00000032498.10	7	inex
ENSMUSG00000032500.11	60	inex
ENSMUSG00000032501.10	8	inex
ENSMUSG00000032502.9	2	inex
ENSMUSG00000032503.19	2068	inex
ENSMUSG00000032504.16	34	inex
ENSMUSG00000032507.16	19	inex
ENSMUSG00000032508.9	4	inex
ENSMUSG00000032511.18	4	inex
ENSMUSG00000032512.8	58	inex
ENSMUSG00000032513.9	15	inex
ENSMUSG00000032515.9	6	inex
ENSMUSG00000032517.17	1013	inex
ENSMUSG00000032518.7	321	inex
ENSMUSG00000032519.12	12	inex
ENSMUSG00000032523.12	7	inex
ENSMUSG00000032525.16	105	inex
ENSMUSG00000032526.12	38	inex
ENSMUSG00000032527.14	55	inex
ENSMUSG00000032528.6	32	inex
ENSMUSG00000032530.15	2	inex
ENSMUSG00000032531.16	11	inex
ENSMUSG00000032532.8	9	inex
ENSMUSG00000032534.19	36	inex
ENSMUSG00000032536.13	117	inex
ENSMUSG00000032537.16	212	inex
ENSMUSG00000032540.17	12	inex
ENSMUSG00000032547.13	36	inex
ENSMUSG00000032549.8	440	inex
ENSMUSG00000032551.8	19	inex
ENSMUSG00000032553.15	18	inex
ENSMUSG00000032554.16	302	inex
ENSMUSG00000032555.11	4	inex
ENSMUSG00000032556.12	1	inex
ENSMUSG00000032557.14	43	inex
ENSMUSG00000032558.20	9	inex
ENSMUSG00000032560.15	50	inex
ENSMUSG00000032561.16	3	inex
ENSMUSG00000032562.14	137	inex
ENSMUSG00000032563.17	28	inex
ENSMUSG00000032564.17	24	inex
ENSMUSG00000032565.10	8	inex
ENSMUSG00000032567.17	5	inex
ENSMUSG00000032570.18	110	inex
ENSMUSG00000032571.15	44	inex
ENSMUSG00000032572.10	6	inex
ENSMUSG00000032575.17	63	inex
ENSMUSG00000032577.17	3	inex
ENSMUSG00000032578.8	7	inex
ENSMUSG00000032579.15	4	inex
ENSMUSG00000032580.13	147	inex
ENSMUSG00000032582.15	150	inex
ENSMUSG00000032583.8	21	inex
ENSMUSG00000032586.10	54	inex
ENSMUSG00000032589.15	129	inex
ENSMUSG00000032590.15	12	inex
ENSMUSG00000032593.6	1	inex
ENSMUSG00000032594.12	106	inex
ENSMUSG00000032595.11	1	inex
ENSMUSG00000032596.15	1	inex
ENSMUSG00000032598.9	41	inex
ENSMUSG00000032599.13	53	inex
ENSMUSG00000032601.14	34	inex
ENSMUSG00000032602.7	17	inex
ENSMUSG00000032604.17	18	inex
ENSMUSG00000032606.8	57	inex
ENSMUSG00000032607.13	5	inex
ENSMUSG00000032609.13	14	inex
ENSMUSG00000032611.10	4	inex
ENSMUSG00000032612.15	65	inex
ENSMUSG00000032615.15	24	inex
ENSMUSG00000032621.9	101	inex
ENSMUSG00000032624.17	58	inex
ENSMUSG00000032625.15	334	inex
ENSMUSG00000032633.13	26	inex
ENSMUSG00000032637.16	63	inex
ENSMUSG00000032640.11	16	inex
ENSMUSG00000032641.19	14	inex
ENSMUSG00000032648.15	12	inex
ENSMUSG00000032649.15	7	inex
ENSMUSG00000032652.14	32	inex
ENSMUSG00000032656.15	2	inex
ENSMUSG00000032657.16	18	inex
ENSMUSG00000032666.17	58	inex
ENSMUSG00000032667.18	26	inex
ENSMUSG00000032673.6	4	inex
ENSMUSG00000032679.13	11	inex
ENSMUSG00000032680.12	2	inex
ENSMUSG00000032688.10	11	inex
ENSMUSG00000032690.17	1	inex
ENSMUSG00000032698.16	74	inex
ENSMUSG00000032702.17	6	inex
ENSMUSG00000032705.10	30	inex
ENSMUSG00000032712.17	23	inex
ENSMUSG00000032714.7	5	inex
ENSMUSG00000032715.10	3	inex
ENSMUSG00000032718.5	7	inex
ENSMUSG00000032719.5	1	inex
ENSMUSG00000032724.6	5	inex
ENSMUSG00000032727.15	14	inex
ENSMUSG00000032733.7	7	inex
ENSMUSG00000032735.16	39	inex
ENSMUSG00000032737.14	36	inex
ENSMUSG00000032740.18	182	inex
ENSMUSG00000032741.10	32	inex
ENSMUSG00000032743.16	29	inex
ENSMUSG00000032744.5	4	inex
ENSMUSG00000032745.19	67	inex
ENSMUSG00000032750.14	18	inex
ENSMUSG00000032754.15	1	inex
ENSMUSG00000032757.7	12	inex
ENSMUSG00000032763.12	19	inex
ENSMUSG00000032766.10	23	inex
ENSMUSG00000032773.10	153	inex
ENSMUSG00000032777.10	103	inex
ENSMUSG00000032782.20	11	inex
ENSMUSG00000032786.17	25	inex
ENSMUSG00000032788.16	249	inex
ENSMUSG00000032796.9	2	inex
ENSMUSG00000032802.9	58	inex
ENSMUSG00000032803.16	44	inex
ENSMUSG00000032806.14	3	inex
ENSMUSG00000032812.19	10	inex
ENSMUSG00000032816.17	7	inex
ENSMUSG00000032826.20	493	inex
ENSMUSG00000032827.16	809	inex
ENSMUSG00000032834.12	10	inex
ENSMUSG00000032839.14	74	inex
ENSMUSG00000032840.8	12	inex
ENSMUSG00000032841.16	83	inex
ENSMUSG00000032842.14	9	inex
ENSMUSG00000032846.13	296	inex
ENSMUSG00000032849.15	23	inex
ENSMUSG00000032850.17	76	inex
ENSMUSG00000032852.4	1	inex
ENSMUSG00000032854.13	33	inex
ENSMUSG00000032855.7	78	inex
ENSMUSG00000032867.9	32	inex
ENSMUSG00000032869.16	27	inex
ENSMUSG00000032870.9	106	inex
ENSMUSG00000032872.17	32	inex
ENSMUSG00000032875.9	128	inex
ENSMUSG00000032878.18	26	inex
ENSMUSG00000032883.16	147	inex
ENSMUSG00000032889.8	1	inex
ENSMUSG00000032890.18	31	inex
ENSMUSG00000032892.15	4	inex
ENSMUSG00000032897.18	36	inex
ENSMUSG00000032898.10	89	inex
ENSMUSG00000032899.15	2	inex
ENSMUSG00000032902.2	26	inex
ENSMUSG00000032905.6	46	inex
ENSMUSG00000032908.10	35	inex
ENSMUSG00000032911.7	24	inex
ENSMUSG00000032913.14	31	inex
ENSMUSG00000032921.14	1	inex
ENSMUSG00000032925.17	2	inex
ENSMUSG00000032932.16	20	inex
ENSMUSG00000032936.14	354	inex
ENSMUSG00000032939.15	44	inex
ENSMUSG00000032940.17	1	inex
ENSMUSG00000032942.15	1	inex
ENSMUSG00000032946.17	195	inex
ENSMUSG00000032952.12	8	inex
ENSMUSG00000032959.13	136	inex
ENSMUSG00000032965.12	85	inex
ENSMUSG00000032966.15	614	inex
ENSMUSG00000032968.5	27	inex
ENSMUSG00000032977.10	17	inex
ENSMUSG00000032985.16	126	inex
ENSMUSG00000032997.17	46	inex
ENSMUSG00000032998.17	40	inex
ENSMUSG00000033004.17	335	inex
ENSMUSG00000033006.11	38	inex
ENSMUSG00000033007.16	124	inex
ENSMUSG00000033009.16	45	inex
ENSMUSG00000033014.13	69	inex
ENSMUSG00000033016.17	6	inex
ENSMUSG00000033020.8	55	inex
ENSMUSG00000033021.17	25	inex
ENSMUSG00000033022.9	34	inex
ENSMUSG00000033029.13	8	inex
ENSMUSG00000033031.14	2	inex
ENSMUSG00000033032.16	12	inex
ENSMUSG00000033033.11	5	inex
ENSMUSG00000033039.11	13	inex
ENSMUSG00000033047.6	45	inex
ENSMUSG00000033054.8	30	inex
ENSMUSG00000033055.13	4	inex
ENSMUSG00000033059.8	78	inex
ENSMUSG00000033060.17	268	inex
ENSMUSG00000033061.16	21	inex
ENSMUSG00000033063.9	67	inex
ENSMUSG00000033065.15	151	inex
ENSMUSG00000033066.18	83	inex
ENSMUSG00000033068.17	40	inex
ENSMUSG00000033075.18	15	inex
ENSMUSG00000033083.17	51	inex
ENSMUSG00000033088.20	7	inex
ENSMUSG00000033096.8	27	inex
ENSMUSG00000033099.11	14	inex
ENSMUSG00000033102.16	19	inex
ENSMUSG00000033105.13	14	inex
ENSMUSG00000033106.7	16	inex
ENSMUSG00000033107.7	1	inex
ENSMUSG00000033111.17	12	inex
ENSMUSG00000033114.12	1	inex
ENSMUSG00000033124.17	3	inex
ENSMUSG00000033126.6	1	inex
ENSMUSG00000033128.10	39	inex
ENSMUSG00000033147.17	13	inex
ENSMUSG00000033149.18	7	inex
ENSMUSG00000033152.14	52	inex
ENSMUSG00000033157.18	9	inex
ENSMUSG00000033159.15	26	inex
ENSMUSG00000033161.11	356	inex
ENSMUSG00000033166.12	13	inex
ENSMUSG00000033170.15	4	inex
ENSMUSG00000033174.18	239	inex
ENSMUSG00000033182.13	1	inex
ENSMUSG00000033184.15	65	inex
ENSMUSG00000033186.10	43	inex
ENSMUSG00000033191.15	10	inex
ENSMUSG00000033192.6	13	inex
ENSMUSG00000033207.8	1	inex
ENSMUSG00000033208.8	132	inex
ENSMUSG00000033209.18	32	inex
ENSMUSG00000033214.11	65	inex
ENSMUSG00000033216.10	40	inex
ENSMUSG00000033228.9	67	inex
ENSMUSG00000033233.18	7	inex
ENSMUSG00000033237.20	55	inex
ENSMUSG00000033249.11	4	inex
ENSMUSG00000033253.19	18	inex
ENSMUSG00000033256.15	18	inex
ENSMUSG00000033257.15	11	inex
ENSMUSG00000033272.13	22	inex
ENSMUSG00000033278.11	95	inex
ENSMUSG00000033282.15	20	inex
ENSMUSG00000033285.16	12	inex
ENSMUSG00000033287.18	222	inex
ENSMUSG00000033294.12	7	inex
ENSMUSG00000033295.15	111	inex
ENSMUSG00000033306.16	111	inex
ENSMUSG00000033307.8	74	inex
ENSMUSG00000033308.17	33	inex
ENSMUSG00000033316.15	8	inex
ENSMUSG00000033318.8	1	inex
ENSMUSG00000033319.6	20	inex
ENSMUSG00000033323.15	13	inex
ENSMUSG00000033326.16	20	inex
ENSMUSG00000033327.19	2	inex
ENSMUSG00000033335.19	63	inex
ENSMUSG00000033342.16	75	inex
ENSMUSG00000033350.8	102	inex
ENSMUSG00000033352.12	94	inex
ENSMUSG00000033355.7	2	inex
ENSMUSG00000033356.4	2	inex
ENSMUSG00000033361.14	4	inex
ENSMUSG00000033364.14	33	inex
ENSMUSG00000033365.15	46	inex
ENSMUSG00000033373.17	30	inex
ENSMUSG00000033377.15	12	inex
ENSMUSG00000033379.14	176	inex
ENSMUSG00000033382.16	70	inex
ENSMUSG00000033386.11	2	inex
ENSMUSG00000033389.17	77	inex
ENSMUSG00000033392.17	200	inex
ENSMUSG00000033396.14	7	inex
ENSMUSG00000033400.15	20	inex
ENSMUSG00000033405.5	1	inex
ENSMUSG00000033409.15	1	inex
ENSMUSG00000033411.17	36	inex
ENSMUSG00000033416.16	5	inex
ENSMUSG00000033417.17	24	inex
ENSMUSG00000033419.17	105	inex
ENSMUSG00000033420.13	25	inex
ENSMUSG00000033423.17	159	inex
ENSMUSG00000033427.15	6	inex
ENSMUSG00000033429.11	15	inex
ENSMUSG00000033430.11	37	inex
ENSMUSG00000033434.16	16	inex
ENSMUSG00000033436.14	37	inex
ENSMUSG00000033439.13	12	inex
ENSMUSG00000033444.15	68	inex
ENSMUSG00000033446.8	3	inex
ENSMUSG00000033450.9	1	inex
ENSMUSG00000033453.9	1	inex
ENSMUSG00000033454.7	19	inex
ENSMUSG00000033458.18	3	inex
ENSMUSG00000033460.15	34	inex
ENSMUSG00000033467.13	26	inex
ENSMUSG00000033475.16	8	inex
ENSMUSG00000033478.7	15	inex
ENSMUSG00000033486.15	11	inex
ENSMUSG00000033487.15	65	inex
ENSMUSG00000033488.12	5	inex
ENSMUSG00000033498.15	1	inex
ENSMUSG00000033499.15	107	inex
ENSMUSG00000033502.16	10	inex
ENSMUSG00000033508.9	1	inex
ENSMUSG00000033510.15	245	inex
ENSMUSG00000033526.17	57	inex
ENSMUSG00000033530.9	68	inex
ENSMUSG00000033540.19	10	inex
ENSMUSG00000033542.14	1	inex
ENSMUSG00000033543.18	15	inex
ENSMUSG00000033545.15	164	inex
ENSMUSG00000033554.18	22	inex
ENSMUSG00000033557.18	50	inex
ENSMUSG00000033565.20	241	inex
ENSMUSG00000033569.18	918	inex
ENSMUSG00000033577.19	77	inex
ENSMUSG00000033578.8	31	inex
ENSMUSG00000033579.17	47	inex
ENSMUSG00000033581.18	1	inex
ENSMUSG00000033585.6	193	inex
ENSMUSG00000033589.5	1	inex
ENSMUSG00000033590.9	2	inex
ENSMUSG00000033594.12	59	inex
ENSMUSG00000033595.8	57	inex
ENSMUSG00000033596.6	41	inex
ENSMUSG00000033597.10	71	inex
ENSMUSG00000033610.17	32	inex
ENSMUSG00000033615.10	184	inex
ENSMUSG00000033618.8	55	inex
ENSMUSG00000033623.14	24	inex
ENSMUSG00000033624.11	10	inex
ENSMUSG00000033628.16	51	inex
ENSMUSG00000033629.7	78	inex
ENSMUSG00000033632.18	46	inex
ENSMUSG00000033634.8	6	inex
ENSMUSG00000033653.20	37	inex
ENSMUSG00000033658.17	10	inex
ENSMUSG00000033669.9	2	inex
ENSMUSG00000033671.19	83	inex
ENSMUSG00000033676.14	272	inex
ENSMUSG00000033684.15	16	inex
ENSMUSG00000033685.14	9	inex
ENSMUSG00000033688.11	2	inex
ENSMUSG00000033697.17	68	inex
ENSMUSG00000033701.14	90	inex
ENSMUSG00000033703.10	15	inex
ENSMUSG00000033705.18	10	inex
ENSMUSG00000033706.14	42	inex
ENSMUSG00000033707.10	4	inex
ENSMUSG00000033712.7	51	inex
ENSMUSG00000033713.13	118	inex
ENSMUSG00000033715.16	4	inex
ENSMUSG00000033717.7	1	inex
ENSMUSG00000033720.13	128	inex
ENSMUSG00000033721.17	45	inex
ENSMUSG00000033722.10	3	inex
ENSMUSG00000033728.15	10	inex
ENSMUSG00000033730.5	109	inex
ENSMUSG00000033732.11	35	inex
ENSMUSG00000033735.10	23	inex
ENSMUSG00000033739.9	8	inex
ENSMUSG00000033740.18	27	inex
ENSMUSG00000033751.6	22	inex
ENSMUSG00000033752.8	2	inex
ENSMUSG00000033760.18	22	inex
ENSMUSG00000033762.9	1	inex
ENSMUSG00000033763.15	72	inex
ENSMUSG00000033767.15	31	inex
ENSMUSG00000033768.18	296	inex
ENSMUSG00000033769.17	81	inex
ENSMUSG00000033773.15	10	inex
ENSMUSG00000033777.5	1	inex
ENSMUSG00000033781.8	26	inex
ENSMUSG00000033788.16	7	inex
ENSMUSG00000033790.12	30	inex
ENSMUSG00000033792.13	29	inex
ENSMUSG00000033793.13	122	inex
ENSMUSG00000033799.11	38	inex
ENSMUSG00000033805.13	47	inex
ENSMUSG00000033808.17	14	inex
ENSMUSG00000033809.16	4	inex
ENSMUSG00000033813.16	40	inex
ENSMUSG00000033819.17	27	inex
ENSMUSG00000033845.14	18	inex
ENSMUSG00000033849.4	7	inex
ENSMUSG00000033854.11	7	inex
ENSMUSG00000033855.16	5	inex
ENSMUSG00000033857.13	5	inex
ENSMUSG00000033862.8	32	inex
ENSMUSG00000033863.3	356	inex
ENSMUSG00000033871.15	74	inex
ENSMUSG00000033880.12	9	inex
ENSMUSG00000033883.12	20	inex
ENSMUSG00000033885.16	30	inex
ENSMUSG00000033898.18	1	inex
ENSMUSG00000033900.14	75	inex
ENSMUSG00000033902.13	50	inex
ENSMUSG00000033904.17	43	inex
ENSMUSG00000033906.6	5	inex
ENSMUSG00000033909.18	32	inex
ENSMUSG00000033910.14	136	inex
ENSMUSG00000033916.6	118	inex
ENSMUSG00000033917.16	72	inex
ENSMUSG00000033918.17	27	inex
ENSMUSG00000033931.10	31	inex
ENSMUSG00000033933.14	33	inex
ENSMUSG00000033938.6	83	inex
ENSMUSG00000033940.9	174	inex
ENSMUSG00000033943.16	80	inex
ENSMUSG00000033948.4	69	inex
ENSMUSG00000033949.13	8	inex
ENSMUSG00000033953.11	439	inex
ENSMUSG00000033955.14	14	inex
ENSMUSG00000033960.7	152	inex
ENSMUSG00000033961.17	5	inex
ENSMUSG00000033963.17	1	inex
ENSMUSG00000033964.13	15	inex
ENSMUSG00000033965.11	71	inex
ENSMUSG00000033966.9	9	inex
ENSMUSG00000033970.16	4	inex
ENSMUSG00000033972.10	6	inex
ENSMUSG00000033981.15	862	inex
ENSMUSG00000033983.15	23	inex
ENSMUSG00000033985.18	14	inex
ENSMUSG00000033987.18	1	inex
ENSMUSG00000033991.10	19	inex
ENSMUSG00000033998.10	73	inex
ENSMUSG00000034000.16	3	inex
ENSMUSG00000034006.18	12	inex
ENSMUSG00000034007.11	111	inex
ENSMUSG00000034021.16	105	inex
ENSMUSG00000034022.9	19	inex
ENSMUSG00000034023.17	2	inex
ENSMUSG00000034024.9	118	inex
ENSMUSG00000034028.17	1	inex
ENSMUSG00000034032.16	14	inex
ENSMUSG00000034035.19	1	inex
ENSMUSG00000034037.15	8	inex
ENSMUSG00000034040.18	72	inex
ENSMUSG00000034041.6	4	inex
ENSMUSG00000034042.17	28	inex
ENSMUSG00000034055.17	23	inex
ENSMUSG00000034059.15	27	inex
ENSMUSG00000034063.10	5	inex
ENSMUSG00000034064.15	27	inex
ENSMUSG00000034066.14	16	inex
ENSMUSG00000034071.16	5	inex
ENSMUSG00000034075.11	33	inex
ENSMUSG00000034083.17	38	inex
ENSMUSG00000034088.16	56	inex
ENSMUSG00000034098.15	44	inex
ENSMUSG00000034101.15	28	inex
ENSMUSG00000034105.10	5	inex
ENSMUSG00000034108.7	18	inex
ENSMUSG00000034109.17	28	inex
ENSMUSG00000034110.9	11	inex
ENSMUSG00000034111.7	27	inex
ENSMUSG00000034112.10	1	inex
ENSMUSG00000034115.11	1	inex
ENSMUSG00000034116.18	3	inex
ENSMUSG00000034118.16	48	inex
ENSMUSG00000034120.19	73	inex
ENSMUSG00000034121.13	3	inex
ENSMUSG00000034126.6	14	inex
ENSMUSG00000034135.16	149	inex
ENSMUSG00000034145.15	34	inex
ENSMUSG00000034151.14	2	inex
ENSMUSG00000034152.7	75	inex
ENSMUSG00000034154.16	43	inex
ENSMUSG00000034156.17	136	inex
ENSMUSG00000034157.13	69	inex
ENSMUSG00000034158.10	88	inex
ENSMUSG00000034160.14	147	inex
ENSMUSG00000034161.9	2	inex
ENSMUSG00000034163.11	23	inex
ENSMUSG00000034165.17	43	inex
ENSMUSG00000034168.8	49	inex
ENSMUSG00000034171.14	6	inex
ENSMUSG00000034173.14	11	inex
ENSMUSG00000034175.14	11	inex
ENSMUSG00000034177.16	7	inex
ENSMUSG00000034187.19	289	inex
ENSMUSG00000034189.6	47	inex
ENSMUSG00000034190.10	73	inex
ENSMUSG00000034192.6	14	inex
ENSMUSG00000034194.19	16	inex
ENSMUSG00000034201.14	52	inex
ENSMUSG00000034203.9	37	inex
ENSMUSG00000034206.16	5	inex
ENSMUSG00000034209.5	14	inex
ENSMUSG00000034210.15	63	inex
ENSMUSG00000034211.15	28	inex
ENSMUSG00000034212.15	1	inex
ENSMUSG00000034216.13	36	inex
ENSMUSG00000034218.17	11	inex
ENSMUSG00000034220.8	63	inex
ENSMUSG00000034226.8	9	inex
ENSMUSG00000034227.8	16	inex
ENSMUSG00000034235.18	43	inex
ENSMUSG00000034243.18	125	inex
ENSMUSG00000034245.11	179	inex
ENSMUSG00000034247.10	17	inex
ENSMUSG00000034248.8	14	inex
ENSMUSG00000034252.15	80	inex
ENSMUSG00000034254.18	64	inex
ENSMUSG00000034255.19	19	inex
ENSMUSG00000034258.5	1	inex
ENSMUSG00000034259.9	36	inex
ENSMUSG00000034263.14	14	inex
ENSMUSG00000034265.9	151	inex
ENSMUSG00000034269.13	101	inex
ENSMUSG00000034271.17	7	inex
ENSMUSG00000034274.12	11	inex
ENSMUSG00000034275.20	106	inex
ENSMUSG00000034278.4	12	inex
ENSMUSG00000034282.4	4	inex
ENSMUSG00000034285.16	61	inex
ENSMUSG00000034290.10	52	inex
ENSMUSG00000034292.14	11	inex
ENSMUSG00000034295.11	9	inex
ENSMUSG00000034297.15	83	inex
ENSMUSG00000034300.18	27	inex
ENSMUSG00000034303.9	9	inex
ENSMUSG00000034308.14	2	inex
ENSMUSG00000034310.9	5	inex
ENSMUSG00000034312.16	218	inex
ENSMUSG00000034317.15	21	inex
ENSMUSG00000034320.15	5	inex
ENSMUSG00000034321.15	18	inex
ENSMUSG00000034324.17	1	inex
ENSMUSG00000034327.19	4	inex
ENSMUSG00000034329.17	3	inex
ENSMUSG00000034330.11	4	inex
ENSMUSG00000034333.16	8	inex
ENSMUSG00000034334.9	3	inex
ENSMUSG00000034336.4	91	inex
ENSMUSG00000034341.18	198	inex
ENSMUSG00000034342.10	71	inex
ENSMUSG00000034343.15	29	inex
ENSMUSG00000034345.15	62	inex
ENSMUSG00000034349.15	8	inex
ENSMUSG00000034353.15	155	inex
ENSMUSG00000034354.18	69	inex
ENSMUSG00000034361.11	20	inex
ENSMUSG00000034371.10	5	inex
ENSMUSG00000034377.11	176	inex
ENSMUSG00000034379.10	7	inex
ENSMUSG00000034382.15	1	inex
ENSMUSG00000034390.17	135	inex
ENSMUSG00000034391.13	1	inex
ENSMUSG00000034394.15	1	inex
ENSMUSG00000034401.17	6	inex
ENSMUSG00000034402.4	25	inex
ENSMUSG00000034403.17	88	inex
ENSMUSG00000034412.14	8	inex
ENSMUSG00000034413.15	40	inex
ENSMUSG00000034422.15	4	inex
ENSMUSG00000034424.6	29	inex
ENSMUSG00000034427.18	1	inex
ENSMUSG00000034429.16	10	inex
ENSMUSG00000034430.17	12	inex
ENSMUSG00000034432.12	69	inex
ENSMUSG00000034438.17	4	inex
ENSMUSG00000034442.12	3	inex
ENSMUSG00000034445.9	7	inex
ENSMUSG00000034449.8	2	inex
ENSMUSG00000034453.9	14	inex
ENSMUSG00000034459.9	4	inex
ENSMUSG00000034460.10	1	inex
ENSMUSG00000034462.10	43	inex
ENSMUSG00000034463.5	13	inex
ENSMUSG00000034471.13	21	inex
ENSMUSG00000034472.14	490	inex
ENSMUSG00000034473.15	24	inex
ENSMUSG00000034480.20	176	inex
ENSMUSG00000034484.9	35	inex
ENSMUSG00000034485.11	10	inex
ENSMUSG00000034487.5	3	inex
ENSMUSG00000034488.15	113	inex
ENSMUSG00000034501.8	48	inex
ENSMUSG00000034509.10	7	inex
ENSMUSG00000034518.15	17	inex
ENSMUSG00000034520.15	9	inex
ENSMUSG00000034522.11	13	inex
ENSMUSG00000034525.8	45	inex
ENSMUSG00000034528.16	1	inex
ENSMUSG00000034532.10	15	inex
ENSMUSG00000034533.11	1	inex
ENSMUSG00000034543.16	30	inex
ENSMUSG00000034544.18	55	inex
ENSMUSG00000034551.13	22	inex
ENSMUSG00000034557.15	97	inex
ENSMUSG00000034560.7	25	inex
ENSMUSG00000034563.17	19	inex
ENSMUSG00000034566.11	421	inex
ENSMUSG00000034570.13	48	inex
ENSMUSG00000034573.15	20	inex
ENSMUSG00000034574.11	73	inex
ENSMUSG00000034575.15	28	inex
ENSMUSG00000034584.4	3	inex
ENSMUSG00000034586.15	23	inex
ENSMUSG00000034587.10	9	inex
ENSMUSG00000034591.6	16	inex
ENSMUSG00000034593.17	313	inex
ENSMUSG00000034595.18	5	inex
ENSMUSG00000034601.18	20	inex
ENSMUSG00000034602.16	53	inex
ENSMUSG00000034610.15	64	inex
ENSMUSG00000034612.8	128	inex
ENSMUSG00000034613.13	65	inex
ENSMUSG00000034614.15	52	inex
ENSMUSG00000034616.18	5	inex
ENSMUSG00000034617.8	5	inex
ENSMUSG00000034620.18	28	inex
ENSMUSG00000034621.15	164	inex
ENSMUSG00000034623.15	1	inex
ENSMUSG00000034636.10	98	inex
ENSMUSG00000034639.8	13	inex
ENSMUSG00000034640.10	31	inex
ENSMUSG00000034647.16	303	inex
ENSMUSG00000034648.10	29	inex
ENSMUSG00000034653.12	24	inex
ENSMUSG00000034656.19	254	inex
ENSMUSG00000034659.15	36	inex
ENSMUSG00000034663.14	29	inex
ENSMUSG00000034664.14	6	inex
ENSMUSG00000034667.9	41	inex
ENSMUSG00000034673.15	50	inex
ENSMUSG00000034674.19	11	inex
ENSMUSG00000034675.18	109	inex
ENSMUSG00000034681.18	20	inex
ENSMUSG00000034684.13	22	inex
ENSMUSG00000034685.5	74	inex
ENSMUSG00000034686.9	35	inex
ENSMUSG00000034687.9	119	inex
ENSMUSG00000034706.17	5	inex
ENSMUSG00000034707.8	38	inex
ENSMUSG00000034708.13	37	inex
ENSMUSG00000034709.9	75	inex
ENSMUSG00000034714.10	33	inex
ENSMUSG00000034723.12	113	inex
ENSMUSG00000034724.19	53	inex
ENSMUSG00000034729.17	18	inex
ENSMUSG00000034730.19	241	inex
ENSMUSG00000034731.12	265	inex
ENSMUSG00000034732.5	1	inex
ENSMUSG00000034738.9	13	inex
ENSMUSG00000034744.14	56	inex
ENSMUSG00000034748.17	3	inex
ENSMUSG00000034751.18	109	inex
ENSMUSG00000034755.20	73	inex
ENSMUSG00000034757.16	34	inex
ENSMUSG00000034758.13	3	inex
ENSMUSG00000034761.17	49	inex
ENSMUSG00000034762.10	2	inex
ENSMUSG00000034765.7	7	inex
ENSMUSG00000034768.5	2	inex
ENSMUSG00000034771.16	2	inex
ENSMUSG00000034774.7	3	inex
ENSMUSG00000034780.7	270	inex
ENSMUSG00000034781.6	109	inex
ENSMUSG00000034786.18	1	inex
ENSMUSG00000034789.9	48	inex
ENSMUSG00000034792.9	1	inex
ENSMUSG00000034793.16	19	inex
ENSMUSG00000034795.15	3	inex
ENSMUSG00000034796.15	9	inex
ENSMUSG00000034799.17	127	inex
ENSMUSG00000034800.16	4	inex
ENSMUSG00000034801.14	43	inex
ENSMUSG00000034807.10	28	inex
ENSMUSG00000034813.20	209	inex
ENSMUSG00000034818.18	217	inex
ENSMUSG00000034820.5	41	inex
ENSMUSG00000034825.15	20	inex
ENSMUSG00000034826.15	10	inex
ENSMUSG00000034832.16	97	inex
ENSMUSG00000034833.11	7	inex
ENSMUSG00000034839.6	43	inex
ENSMUSG00000034842.17	25	inex
ENSMUSG00000034845.7	2	inex
ENSMUSG00000034848.18	21	inex
ENSMUSG00000034850.16	112	inex
ENSMUSG00000034853.17	17	inex
ENSMUSG00000034854.9	22	inex
ENSMUSG00000034855.14	1	inex
ENSMUSG00000034858.17	89	inex
ENSMUSG00000034863.10	14	inex
ENSMUSG00000034867.17	16	inex
ENSMUSG00000034868.10	45	inex
ENSMUSG00000034875.6	51	inex
ENSMUSG00000034880.8	13	inex
ENSMUSG00000034889.9	30	inex
ENSMUSG00000034891.14	86	inex
ENSMUSG00000034892.9	248	inex
