GeneID	nReads	ftype
ENSMUSG00000018565.18	33	inex
ENSMUSG00000018566.15	3	inex
ENSMUSG00000018567.15	144	inex
ENSMUSG00000018570.18	1	inex
ENSMUSG00000018572.11	37	inex
ENSMUSG00000018574.15	39	inex
ENSMUSG00000018581.16	3	inex
ENSMUSG00000018583.6	93	inex
ENSMUSG00000018585.10	34	inex
ENSMUSG00000018589.9	3	inex
ENSMUSG00000018593.14	169	inex
ENSMUSG00000018599.6	10	inex
ENSMUSG00000018604.19	9	inex
ENSMUSG00000018634.11	16	inex
ENSMUSG00000018648.16	74	inex
ENSMUSG00000018651.15	50	inex
ENSMUSG00000018654.19	7	inex
ENSMUSG00000018659.13	30	inex
ENSMUSG00000018661.18	39	inex
ENSMUSG00000018666.14	53	inex
ENSMUSG00000018669.15	29	inex
ENSMUSG00000018672.16	9	inex
ENSMUSG00000018677.10	45	inex
ENSMUSG00000018678.14	16	inex
ENSMUSG00000018697.15	36	inex
ENSMUSG00000018707.14	190	inex
ENSMUSG00000018733.11	4	inex
ENSMUSG00000018736.15	84	inex
ENSMUSG00000018740.15	7	inex
ENSMUSG00000018750.15	196	inex
ENSMUSG00000018761.15	21	inex
ENSMUSG00000018765.7	102	inex
ENSMUSG00000018770.10	203	inex
ENSMUSG00000018774.14	11	inex
ENSMUSG00000018796.14	48	inex
ENSMUSG00000018800.15	24	inex
ENSMUSG00000018809.3	10	inex
ENSMUSG00000018819.11	2	inex
ENSMUSG00000018820.14	28	inex
ENSMUSG00000018821.4	46	inex
ENSMUSG00000018822.8	3	inex
ENSMUSG00000018830.11	16	inex
ENSMUSG00000018841.18	9	inex
ENSMUSG00000018845.15	4	inex
ENSMUSG00000018846.9	18	inex
ENSMUSG00000018848.5	29	inex
ENSMUSG00000018849.7	116	inex
ENSMUSG00000018858.16	34	inex
ENSMUSG00000018861.9	6	inex
ENSMUSG00000018865.10	181	inex
ENSMUSG00000018882.13	42	inex
ENSMUSG00000018899.18	2	inex
ENSMUSG00000018900.8	3	inex
ENSMUSG00000018906.15	7	inex
ENSMUSG00000018909.16	169	inex
ENSMUSG00000018920.12	2	inex
ENSMUSG00000018921.12	46	inex
ENSMUSG00000018923.14	8	inex
ENSMUSG00000018927.4	1	inex
ENSMUSG00000018931.4	13	inex
ENSMUSG00000018932.10	6	inex
ENSMUSG00000018965.12	118	inex
ENSMUSG00000018974.8	22	inex
ENSMUSG00000018983.10	3	inex
ENSMUSG00000018995.13	28	inex
ENSMUSG00000018999.15	40	inex
ENSMUSG00000019027.9	1	inex
ENSMUSG00000019039.15	36	inex
ENSMUSG00000019054.14	172	inex
ENSMUSG00000019055.16	15	inex
ENSMUSG00000019066.14	6	inex
ENSMUSG00000019080.9	4	inex
ENSMUSG00000019082.19	54	inex
ENSMUSG00000019087.14	116	inex
ENSMUSG00000019088.15	5	inex
ENSMUSG00000019122.9	1	inex
ENSMUSG00000019124.11	155	inex
ENSMUSG00000019132.12	132	inex
ENSMUSG00000019139.11	68	inex
ENSMUSG00000019143.16	7	inex
ENSMUSG00000019146.3	140	inex
ENSMUSG00000019158.10	38	inex
ENSMUSG00000019173.12	155	inex
ENSMUSG00000019179.11	232	inex
ENSMUSG00000019188.17	60	inex
ENSMUSG00000019189.14	75	inex
ENSMUSG00000019194.16	148	inex
ENSMUSG00000019210.11	296	inex
ENSMUSG00000019214.15	1	inex
ENSMUSG00000019232.15	20	inex
ENSMUSG00000019235.10	51	inex
ENSMUSG00000019254.17	145	inex
ENSMUSG00000019256.18	8	inex
ENSMUSG00000019261.4	42	inex
ENSMUSG00000019295.9	23	inex
ENSMUSG00000019297.10	8	inex
ENSMUSG00000019302.18	203	inex
ENSMUSG00000019303.15	12	inex
ENSMUSG00000019312.11	3	inex
ENSMUSG00000019320.15	4	inex
ENSMUSG00000019326.15	2	inex
ENSMUSG00000019338.14	25	inex
ENSMUSG00000019362.9	68	inex
ENSMUSG00000019370.11	948	inex
ENSMUSG00000019373.12	64	inex
ENSMUSG00000019428.17	369	inex
ENSMUSG00000019432.16	75	inex
ENSMUSG00000019433.10	38	inex
ENSMUSG00000019437.18	7	inex
ENSMUSG00000019461.13	9	inex
ENSMUSG00000019467.16	41	inex
ENSMUSG00000019470.13	51	inex
ENSMUSG00000019471.11	90	inex
ENSMUSG00000019478.18	18	inex
ENSMUSG00000019487.12	7	inex
ENSMUSG00000019494.15	93	inex
ENSMUSG00000019505.8	1460	inex
ENSMUSG00000019518.12	14	inex
ENSMUSG00000019528.19	19	inex
ENSMUSG00000019539.12	9	inex
ENSMUSG00000019558.15	47	inex
ENSMUSG00000019564.13	11	inex
ENSMUSG00000019577.7	2	inex
ENSMUSG00000019578.12	90	inex
ENSMUSG00000019579.14	30	inex
ENSMUSG00000019590.17	39	inex
ENSMUSG00000019647.18	51	inex
ENSMUSG00000019659.9	58	inex
ENSMUSG00000019689.5	32	inex
ENSMUSG00000019699.17	104	inex
ENSMUSG00000019710.14	45	inex
ENSMUSG00000019715.15	40	inex
ENSMUSG00000019718.9	2	inex
ENSMUSG00000019726.13	97	inex
ENSMUSG00000019731.14	26	inex
ENSMUSG00000019732.15	1	inex
ENSMUSG00000019734.17	4	inex
ENSMUSG00000019738.16	20	inex
ENSMUSG00000019761.11	31	inex
ENSMUSG00000019763.12	25	inex
ENSMUSG00000019767.13	2	inex
ENSMUSG00000019768.17	2	inex
ENSMUSG00000019773.8	1	inex
ENSMUSG00000019774.9	9	inex
ENSMUSG00000019775.18	142	inex
ENSMUSG00000019777.17	62	inex
ENSMUSG00000019782.11	19	inex
ENSMUSG00000019785.15	25	inex
ENSMUSG00000019787.10	1	inex
ENSMUSG00000019789.10	5	inex
ENSMUSG00000019790.18	87	inex
ENSMUSG00000019791.13	15	inex
ENSMUSG00000019792.9	17	inex
ENSMUSG00000019794.14	12	inex
ENSMUSG00000019795.18	99	inex
ENSMUSG00000019796.13	85	inex
ENSMUSG00000019797.12	31	inex
ENSMUSG00000019802.14	76	inex
ENSMUSG00000019803.12	20	inex
ENSMUSG00000019804.13	125	inex
ENSMUSG00000019806.14	67	inex
ENSMUSG00000019808.9	2	inex
ENSMUSG00000019809.17	26	inex
ENSMUSG00000019810.16	28	inex
ENSMUSG00000019813.17	16	inex
ENSMUSG00000019814.6	16	inex
ENSMUSG00000019817.19	3	inex
ENSMUSG00000019818.16	25	inex
ENSMUSG00000019820.12	203	inex
ENSMUSG00000019822.13	11	inex
ENSMUSG00000019823.18	7	inex
ENSMUSG00000019826.12	12	inex
ENSMUSG00000019828.14	172	inex
ENSMUSG00000019831.15	161	inex
ENSMUSG00000019837.9	41	inex
ENSMUSG00000019838.12	6	inex
ENSMUSG00000019841.17	59	inex
ENSMUSG00000019842.7	1	inex
ENSMUSG00000019843.15	121	inex
ENSMUSG00000019845.9	1	inex
ENSMUSG00000019846.12	14	inex
ENSMUSG00000019849.12	19	inex
ENSMUSG00000019850.12	3	inex
ENSMUSG00000019851.9	12	inex
ENSMUSG00000019852.8	141	inex
ENSMUSG00000019854.18	35	inex
ENSMUSG00000019856.15	56	inex
ENSMUSG00000019857.8	20	inex
ENSMUSG00000019861.16	64	inex
ENSMUSG00000019863.8	5	inex
ENSMUSG00000019864.15	7	inex
ENSMUSG00000019866.16	1	inex
ENSMUSG00000019868.17	52	inex
ENSMUSG00000019872.14	16	inex
ENSMUSG00000019873.9	43	inex
ENSMUSG00000019874.12	9	inex
ENSMUSG00000019877.11	406	inex
ENSMUSG00000019878.9	6	inex
ENSMUSG00000019880.11	3	inex
ENSMUSG00000019883.12	21	inex
ENSMUSG00000019888.18	228	inex
ENSMUSG00000019889.11	28	inex
ENSMUSG00000019890.5	8	inex
ENSMUSG00000019891.16	21	inex
ENSMUSG00000019892.14	11	inex
ENSMUSG00000019894.15	29	inex
ENSMUSG00000019897.9	28	inex
ENSMUSG00000019899.18	36	inex
ENSMUSG00000019906.16	79	inex
ENSMUSG00000019907.11	208	inex
ENSMUSG00000019916.15	71	inex
ENSMUSG00000019917.11	7	inex
ENSMUSG00000019920.19	57	inex
ENSMUSG00000019923.15	314	inex
ENSMUSG00000019927.7	41	inex
ENSMUSG00000019929.17	7	inex
ENSMUSG00000019933.8	1	inex
ENSMUSG00000019935.17	8	inex
ENSMUSG00000019943.11	1477	inex
ENSMUSG00000019944.15	17	inex
ENSMUSG00000019945.11	6	inex
ENSMUSG00000019947.11	69	inex
ENSMUSG00000019948.5	10	inex
ENSMUSG00000019951.11	84	inex
ENSMUSG00000019952.16	14	inex
ENSMUSG00000019960.9	39	inex
ENSMUSG00000019961.18	29	inex
ENSMUSG00000019966.19	50	inex
ENSMUSG00000019969.15	45	inex
ENSMUSG00000019970.16	247	inex
ENSMUSG00000019971.11	53	inex
ENSMUSG00000019975.13	8	inex
ENSMUSG00000019977.17	35	inex
ENSMUSG00000019978.17	71	inex
ENSMUSG00000019979.13	6	inex
ENSMUSG00000019984.17	10	inex
ENSMUSG00000019986.18	152	inex
ENSMUSG00000019990.16	890	inex
ENSMUSG00000019996.18	164	inex
ENSMUSG00000019997.12	6	inex
ENSMUSG00000019998.7	43	inex
ENSMUSG00000020000.8	10	inex
ENSMUSG00000020003.17	26	inex
ENSMUSG00000020007.5	8	inex
ENSMUSG00000020009.14	23	inex
ENSMUSG00000020010.8	2	inex
ENSMUSG00000020014.20	11	inex
ENSMUSG00000020015.11	291	inex
ENSMUSG00000020017.15	1	inex
ENSMUSG00000020018.7	57	inex
ENSMUSG00000020019.5	4	inex
ENSMUSG00000020021.5	7	inex
ENSMUSG00000020022.18	93	inex
ENSMUSG00000020023.19	117	inex
ENSMUSG00000020024.8	63	inex
ENSMUSG00000020027.19	16	inex
ENSMUSG00000020029.7	41	inex
ENSMUSG00000020032.15	30	inex
ENSMUSG00000020034.8	10	inex
ENSMUSG00000020037.16	35	inex
ENSMUSG00000020038.11	17	inex
ENSMUSG00000020042.16	7	inex
ENSMUSG00000020044.14	179	inex
ENSMUSG00000020048.14	304	inex
ENSMUSG00000020052.10	3	inex
ENSMUSG00000020053.19	2	inex
ENSMUSG00000020056.17	32	inex
ENSMUSG00000020057.3	8	inex
ENSMUSG00000020063.17	25	inex
ENSMUSG00000020064.10	30	inex
ENSMUSG00000020067.9	2	inex
ENSMUSG00000020069.17	168	inex
ENSMUSG00000020070.19	19	inex
ENSMUSG00000020072.16	1	inex
ENSMUSG00000020074.8	68	inex
ENSMUSG00000020075.9	12	inex
ENSMUSG00000020076.8	68	inex
ENSMUSG00000020077.15	8	inex
ENSMUSG00000020078.17	12	inex
ENSMUSG00000020079.16	19	inex
ENSMUSG00000020083.15	41	inex
ENSMUSG00000020085.16	6	inex
ENSMUSG00000020086.7	19	inex
ENSMUSG00000020087.6	11	inex
ENSMUSG00000020088.11	70	inex
ENSMUSG00000020089.9	48	inex
ENSMUSG00000020090.8	1	inex
ENSMUSG00000020091.17	45	inex
ENSMUSG00000020092.10	7	inex
ENSMUSG00000020097.15	22	inex
ENSMUSG00000020098.8	3	inex
ENSMUSG00000020099.9	43	inex
ENSMUSG00000020100.16	7	inex
ENSMUSG00000020101.15	14	inex
ENSMUSG00000020102.16	48	inex
ENSMUSG00000020105.10	5	inex
ENSMUSG00000020107.11	62	inex
ENSMUSG00000020108.5	102	inex
ENSMUSG00000020109.14	39	inex
ENSMUSG00000020111.17	110	inex
ENSMUSG00000020114.13	65	inex
ENSMUSG00000020115.4	56	inex
ENSMUSG00000020116.8	18	inex
ENSMUSG00000020120.16	28	inex
ENSMUSG00000020121.16	81	inex
ENSMUSG00000020122.17	8	inex
ENSMUSG00000020124.11	81	inex
ENSMUSG00000020128.16	55	inex
ENSMUSG00000020130.10	34	inex
ENSMUSG00000020131.15	1	inex
ENSMUSG00000020132.11	61	inex
ENSMUSG00000020133.9	21	inex
ENSMUSG00000020134.14	105	inex
ENSMUSG00000020135.14	59	inex
ENSMUSG00000020137.6	34	inex
ENSMUSG00000020140.16	2	inex
ENSMUSG00000020142.13	46	inex
ENSMUSG00000020143.16	8	inex
ENSMUSG00000020149.18	112	inex
ENSMUSG00000020150.14	15	inex
ENSMUSG00000020151.17	77	inex
ENSMUSG00000020152.8	260	inex
ENSMUSG00000020153.15	75	inex
ENSMUSG00000020154.11	64	inex
ENSMUSG00000020155.3	2	inex
ENSMUSG00000020156.17	11	inex
ENSMUSG00000020160.19	33	inex
ENSMUSG00000020163.13	272	inex
ENSMUSG00000020166.16	53	inex
ENSMUSG00000020167.15	30	inex
ENSMUSG00000020170.5	35	inex
ENSMUSG00000020171.9	23	inex
ENSMUSG00000020173.18	118	inex
ENSMUSG00000020175.16	21	inex
ENSMUSG00000020176.18	48	inex
ENSMUSG00000020178.7	178	inex
ENSMUSG00000020180.11	66	inex
ENSMUSG00000020181.19	207	inex
ENSMUSG00000020182.17	17	inex
ENSMUSG00000020183.12	16	inex
ENSMUSG00000020184.16	43	inex
ENSMUSG00000020185.17	1	inex
ENSMUSG00000020186.8	4	inex
ENSMUSG00000020189.16	277	inex
ENSMUSG00000020190.14	35	inex
ENSMUSG00000020191.12	2	inex
ENSMUSG00000020193.4	4	inex
ENSMUSG00000020196.11	46	inex
ENSMUSG00000020198.9	129	inex
ENSMUSG00000020205.9	44	inex
ENSMUSG00000020211.16	13	inex
ENSMUSG00000020212.15	4	inex
ENSMUSG00000020216.14	11	inex
ENSMUSG00000020218.12	2	inex
ENSMUSG00000020219.8	127	inex
ENSMUSG00000020220.17	80	inex
ENSMUSG00000020224.16	23	inex
ENSMUSG00000020225.11	42	inex
ENSMUSG00000020226.10	3	inex
ENSMUSG00000020227.11	8	inex
ENSMUSG00000020228.12	10	inex
ENSMUSG00000020230.16	31	inex
ENSMUSG00000020231.16	50	inex
ENSMUSG00000020232.19	23	inex
ENSMUSG00000020235.17	24	inex
ENSMUSG00000020238.15	34	inex
ENSMUSG00000020241.14	8	inex
ENSMUSG00000020246.14	17	inex
ENSMUSG00000020248.19	21	inex
ENSMUSG00000020250.12	73	inex
ENSMUSG00000020251.15	5	inex
ENSMUSG00000020253.16	12	inex
ENSMUSG00000020255.9	47	inex
ENSMUSG00000020256.15	3	inex
ENSMUSG00000020257.14	58	inex
ENSMUSG00000020258.17	12	inex
ENSMUSG00000020260.10	16	inex
ENSMUSG00000020261.16	17	inex
ENSMUSG00000020262.16	94	inex
ENSMUSG00000020263.15	29	inex
ENSMUSG00000020265.17	145	inex
ENSMUSG00000020267.7	137	inex
ENSMUSG00000020268.15	8	inex
ENSMUSG00000020271.18	117	inex
ENSMUSG00000020272.9	14	inex
ENSMUSG00000020273.14	14	inex
ENSMUSG00000020275.10	12	inex
ENSMUSG00000020277.11	67	inex
ENSMUSG00000020280.13	22	inex
ENSMUSG00000020282.19	5	inex
ENSMUSG00000020283.6	33	inex
ENSMUSG00000020284.17	21	inex
ENSMUSG00000020287.16	25	inex
ENSMUSG00000020288.14	12	inex
ENSMUSG00000020289.16	22	inex
ENSMUSG00000020290.16	40	inex
ENSMUSG00000020297.11	837	inex
ENSMUSG00000020300.15	85	inex
ENSMUSG00000020305.14	47	inex
ENSMUSG00000020307.17	45	inex
ENSMUSG00000020308.8	65	inex
ENSMUSG00000020309.7	6	inex
ENSMUSG00000020311.18	44	inex
ENSMUSG00000020312.13	25	inex
ENSMUSG00000020315.19	576	inex
ENSMUSG00000020319.10	45	inex
ENSMUSG00000020321.17	524	inex
ENSMUSG00000020325.11	4	inex
ENSMUSG00000020326.8	27	inex
ENSMUSG00000020327.5	1	inex
ENSMUSG00000020328.11	19	inex
ENSMUSG00000020329.13	5	inex
ENSMUSG00000020331.11	98	inex
ENSMUSG00000020332.8	21	inex
ENSMUSG00000020333.18	164	inex
ENSMUSG00000020334.7	5	inex
ENSMUSG00000020340.17	383	inex
ENSMUSG00000020346.17	46	inex
ENSMUSG00000020349.5	159	inex
ENSMUSG00000020354.16	41	inex
ENSMUSG00000020357.4	4	inex
ENSMUSG00000020358.18	160	inex
ENSMUSG00000020359.14	7	inex
ENSMUSG00000020361.14	185	inex
ENSMUSG00000020362.14	56	inex
ENSMUSG00000020363.7	3	inex
ENSMUSG00000020364.15	9	inex
ENSMUSG00000020366.19	105	inex
ENSMUSG00000020368.16	217	inex
ENSMUSG00000020372.16	255	inex
ENSMUSG00000020374.17	22	inex
ENSMUSG00000020375.10	34	inex
ENSMUSG00000020376.18	83	inex
ENSMUSG00000020377.16	2	inex
ENSMUSG00000020380.17	25	inex
ENSMUSG00000020381.11	1	inex
ENSMUSG00000020385.17	56	inex
ENSMUSG00000020386.6	54	inex
ENSMUSG00000020387.16	65	inex
ENSMUSG00000020388.13	7	inex
ENSMUSG00000020389.20	30	inex
ENSMUSG00000020390.13	137	inex
ENSMUSG00000020392.9	25	inex
ENSMUSG00000020393.17	29	inex
ENSMUSG00000020396.9	15	inex
ENSMUSG00000020397.16	19	inex
ENSMUSG00000020399.15	3	inex
ENSMUSG00000020400.18	18	inex
ENSMUSG00000020402.12	355	inex
ENSMUSG00000020407.14	1	inex
ENSMUSG00000020409.11	77	inex
ENSMUSG00000020411.3	8	inex
ENSMUSG00000020412.17	46	inex
ENSMUSG00000020413.12	4	inex
ENSMUSG00000020415.17	39	inex
ENSMUSG00000020422.15	82	inex
ENSMUSG00000020423.7	17	inex
ENSMUSG00000020424.4	4	inex
ENSMUSG00000020427.12	9	inex
ENSMUSG00000020428.14	1	inex
ENSMUSG00000020430.13	36	inex
ENSMUSG00000020431.6	66	inex
ENSMUSG00000020432.13	12	inex
ENSMUSG00000020435.18	152	inex
ENSMUSG00000020436.18	69	inex
ENSMUSG00000020437.13	1	inex
ENSMUSG00000020439.18	12	inex
ENSMUSG00000020440.15	92	inex
ENSMUSG00000020441.7	23	inex
ENSMUSG00000020444.21	90	inex
ENSMUSG00000020447.6	1	inex
ENSMUSG00000020448.17	35	inex
ENSMUSG00000020451.18	65	inex
ENSMUSG00000020453.18	30	inex
ENSMUSG00000020454.18	25	inex
ENSMUSG00000020455.17	46	inex
ENSMUSG00000020456.18	147	inex
ENSMUSG00000020457.14	70	inex
ENSMUSG00000020458.17	513	inex
ENSMUSG00000020459.15	35	inex
ENSMUSG00000020460.16	200	inex
ENSMUSG00000020462.15	115	inex
ENSMUSG00000020463.16	73	inex
ENSMUSG00000020464.16	21	inex
ENSMUSG00000020467.16	4	inex
ENSMUSG00000020471.12	14	inex
ENSMUSG00000020472.15	1	inex
ENSMUSG00000020473.14	5	inex
ENSMUSG00000020474.12	4	inex
ENSMUSG00000020475.4	15	inex
ENSMUSG00000020476.15	66	inex
ENSMUSG00000020477.11	46	inex
ENSMUSG00000020482.5	5	inex
ENSMUSG00000020483.15	969	inex
ENSMUSG00000020484.20	63	inex
ENSMUSG00000020485.15	39	inex
ENSMUSG00000020486.20	228	inex
ENSMUSG00000020491.16	6	inex
ENSMUSG00000020492.12	10	inex
ENSMUSG00000020493.9	2	inex
ENSMUSG00000020495.14	6	inex
ENSMUSG00000020496.11	194	inex
ENSMUSG00000020513.16	4	inex
ENSMUSG00000020514.9	21	inex
ENSMUSG00000020515.14	28	inex
ENSMUSG00000020516.16	67	inex
ENSMUSG00000020519.6	32	inex
ENSMUSG00000020520.15	22	inex
ENSMUSG00000020521.8	18	inex
ENSMUSG00000020522.14	29	inex
ENSMUSG00000020523.15	48	inex
ENSMUSG00000020524.17	708	inex
ENSMUSG00000020525.18	24	inex
ENSMUSG00000020526.13	18	inex
ENSMUSG00000020527.15	1	inex
ENSMUSG00000020528.15	53	inex
ENSMUSG00000020530.15	112	inex
ENSMUSG00000020532.19	36	inex
ENSMUSG00000020534.15	1	inex
ENSMUSG00000020536.13	18	inex
ENSMUSG00000020537.10	40	inex
ENSMUSG00000020538.16	29	inex
ENSMUSG00000020541.13	17	inex
ENSMUSG00000020542.19	1	inex
ENSMUSG00000020544.15	29	inex
ENSMUSG00000020546.15	24	inex
ENSMUSG00000020547.6	74	inex
ENSMUSG00000020549.15	21	inex
ENSMUSG00000020553.9	3	inex
ENSMUSG00000020561.9	15	inex
ENSMUSG00000020562.8	2	inex
ENSMUSG00000020564.18	50	inex
ENSMUSG00000020566.20	6	inex
ENSMUSG00000020570.16	35	inex
ENSMUSG00000020571.14	89	inex
ENSMUSG00000020572.9	27	inex
ENSMUSG00000020573.18	1	inex
ENSMUSG00000020576.11	74	inex
ENSMUSG00000020577.18	121	inex
ENSMUSG00000020580.11	225	inex
ENSMUSG00000020585.6	135	inex
ENSMUSG00000020589.18	200	inex
ENSMUSG00000020590.17	47	inex
ENSMUSG00000020591.12	82	inex
ENSMUSG00000020592.16	1	inex
ENSMUSG00000020593.17	27	inex
ENSMUSG00000020594.15	179	inex
ENSMUSG00000020598.17	207	inex
ENSMUSG00000020599.14	804	inex
ENSMUSG00000020601.9	26	inex
ENSMUSG00000020604.14	29	inex
ENSMUSG00000020605.10	4	inex
ENSMUSG00000020607.8	44	inex
ENSMUSG00000020608.8	67	inex
ENSMUSG00000020610.18	43	inex
ENSMUSG00000020611.15	44	inex
ENSMUSG00000020612.17	281	inex
ENSMUSG00000020614.14	20	inex
ENSMUSG00000020620.15	34	inex
ENSMUSG00000020621.7	24	inex
ENSMUSG00000020623.12	38	inex
ENSMUSG00000020627.11	287	inex
ENSMUSG00000020628.17	52	inex
ENSMUSG00000020629.13	12	inex
ENSMUSG00000020630.10	22	inex
ENSMUSG00000020634.13	26	inex
ENSMUSG00000020635.9	2	inex
ENSMUSG00000020638.9	22	inex
ENSMUSG00000020639.15	13	inex
ENSMUSG00000020640.11	88	inex
ENSMUSG00000020642.14	43	inex
ENSMUSG00000020644.10	29	inex
ENSMUSG00000020646.18	73	inex
ENSMUSG00000020647.11	262	inex
ENSMUSG00000020648.4	3	inex
ENSMUSG00000020649.12	1	inex
ENSMUSG00000020650.16	36	inex
ENSMUSG00000020652.18	5	inex
ENSMUSG00000020653.13	8	inex
ENSMUSG00000020654.16	58	inex
ENSMUSG00000020656.17	1	inex
ENSMUSG00000020657.17	46	inex
ENSMUSG00000020658.11	168	inex
ENSMUSG00000020659.18	19	inex
ENSMUSG00000020660.7	1	inex
ENSMUSG00000020661.17	331	inex
ENSMUSG00000020664.11	79	inex
ENSMUSG00000020668.11	57	inex
ENSMUSG00000020669.16	4	inex
ENSMUSG00000020671.10	92	inex
ENSMUSG00000020672.15	45	inex
ENSMUSG00000020674.18	71	inex
ENSMUSG00000020677.8	22	inex
ENSMUSG00000020680.16	45	inex
ENSMUSG00000020681.15	8	inex
ENSMUSG00000020684.15	593	inex
ENSMUSG00000020687.14	50	inex
ENSMUSG00000020689.5	2	inex
ENSMUSG00000020691.14	7	inex
ENSMUSG00000020692.15	5	inex
ENSMUSG00000020694.18	68	inex
ENSMUSG00000020695.15	11	inex
ENSMUSG00000020696.19	41	inex
ENSMUSG00000020697.18	15	inex
ENSMUSG00000020700.12	65	inex
ENSMUSG00000020701.13	52	inex
ENSMUSG00000020704.14	186	inex
ENSMUSG00000020705.7	75	inex
ENSMUSG00000020706.14	19	inex
ENSMUSG00000020707.7	6	inex
ENSMUSG00000020708.13	202	inex
ENSMUSG00000020709.16	11	inex
ENSMUSG00000020715.10	14	inex
ENSMUSG00000020716.17	120	inex
ENSMUSG00000020717.20	40	inex
ENSMUSG00000020718.13	2	inex
ENSMUSG00000020719.15	699	inex
ENSMUSG00000020720.14	74	inex
ENSMUSG00000020721.17	80	inex
ENSMUSG00000020722.6	1	inex
ENSMUSG00000020723.4	193	inex
ENSMUSG00000020728.18	47	inex
ENSMUSG00000020732.14	2	inex
ENSMUSG00000020733.4	13	inex
ENSMUSG00000020734.14	34	inex
ENSMUSG00000020736.13	34	inex
ENSMUSG00000020737.13	39	inex
ENSMUSG00000020738.17	7	inex
ENSMUSG00000020739.12	23	inex
ENSMUSG00000020740.14	48	inex
ENSMUSG00000020741.18	97	inex
ENSMUSG00000020743.16	6	inex
ENSMUSG00000020744.14	28	inex
ENSMUSG00000020745.16	277	inex
ENSMUSG00000020747.19	25	inex
ENSMUSG00000020752.12	21	inex
ENSMUSG00000020755.10	24	inex
ENSMUSG00000020758.16	8	inex
ENSMUSG00000020766.5	12	inex
ENSMUSG00000020770.14	26	inex
ENSMUSG00000020773.12	9	inex
ENSMUSG00000020774.10	34	inex
ENSMUSG00000020775.14	35	inex
ENSMUSG00000020776.19	64	inex
ENSMUSG00000020777.17	99	inex
ENSMUSG00000020778.13	37	inex
ENSMUSG00000020780.16	39	inex
ENSMUSG00000020781.15	5	inex
ENSMUSG00000020783.15	20	inex
ENSMUSG00000020785.18	55	inex
ENSMUSG00000020787.15	2	inex
ENSMUSG00000020788.16	11	inex
ENSMUSG00000020790.15	39	inex
ENSMUSG00000020792.16	38	inex
ENSMUSG00000020794.14	64	inex
ENSMUSG00000020799.17	4	inex
ENSMUSG00000020801.9	12	inex
ENSMUSG00000020802.9	60	inex
ENSMUSG00000020803.4	29	inex
ENSMUSG00000020805.15	6	inex
ENSMUSG00000020807.16	1	inex
ENSMUSG00000020810.6	36	inex
ENSMUSG00000020811.17	61	inex
ENSMUSG00000020812.20	1	inex
ENSMUSG00000020814.14	9	inex
ENSMUSG00000020817.17	171	inex
ENSMUSG00000020818.17	33	inex
ENSMUSG00000020821.18	57	inex
ENSMUSG00000020823.17	160	inex
ENSMUSG00000020826.10	2	inex
ENSMUSG00000020827.19	260	inex
ENSMUSG00000020828.14	15	inex
ENSMUSG00000020829.10	6	inex
ENSMUSG00000020831.19	1	inex
ENSMUSG00000020832.15	9	inex
ENSMUSG00000020834.18	10	inex
ENSMUSG00000020836.16	3	inex
ENSMUSG00000020840.11	81	inex
ENSMUSG00000020841.6	47	inex
ENSMUSG00000020843.16	31	inex
ENSMUSG00000020844.7	36	inex
ENSMUSG00000020846.7	18	inex
ENSMUSG00000020847.16	2	inex
ENSMUSG00000020848.8	77	inex
ENSMUSG00000020849.14	436	inex
ENSMUSG00000020850.15	86	inex
ENSMUSG00000020857.12	8	inex
ENSMUSG00000020859.18	249	inex
ENSMUSG00000020863.16	185	inex
ENSMUSG00000020864.14	83	inex
ENSMUSG00000020865.17	2	inex
ENSMUSG00000020866.18	3	inex
ENSMUSG00000020868.16	17	inex
ENSMUSG00000020869.9	53	inex
ENSMUSG00000020873.16	43	inex
ENSMUSG00000020876.15	27	inex
ENSMUSG00000020877.12	1	inex
ENSMUSG00000020878.7	1	inex
ENSMUSG00000020882.19	99	inex
ENSMUSG00000020883.19	86	inex
ENSMUSG00000020886.18	389	inex
ENSMUSG00000020888.17	17	inex
ENSMUSG00000020889.12	56	inex
ENSMUSG00000020890.12	1	inex
ENSMUSG00000020892.11	4	inex
ENSMUSG00000020893.18	174	inex
ENSMUSG00000020894.18	659	inex
ENSMUSG00000020895.15	11	inex
ENSMUSG00000020898.19	18	inex
ENSMUSG00000020899.17	13	inex
ENSMUSG00000020900.16	233	inex
ENSMUSG00000020901.14	4	inex
ENSMUSG00000020902.13	15	inex
ENSMUSG00000020903.14	66	inex
ENSMUSG00000020905.12	1	inex
ENSMUSG00000020907.2	2	inex
ENSMUSG00000020908.16	2	inex
ENSMUSG00000020910.17	16	inex
ENSMUSG00000020912.5	9	inex
ENSMUSG00000020914.18	6	inex
ENSMUSG00000020917.18	115	inex
ENSMUSG00000020918.15	41	inex
ENSMUSG00000020919.12	45	inex
ENSMUSG00000020921.7	21	inex
ENSMUSG00000020922.12	12	inex
ENSMUSG00000020923.18	153	inex
ENSMUSG00000020925.18	24	inex
ENSMUSG00000020926.17	27	inex
ENSMUSG00000020928.15	6	inex
ENSMUSG00000020929.15	65	inex
ENSMUSG00000020930.10	5	inex
ENSMUSG00000020932.15	23	inex
ENSMUSG00000020935.9	30	inex
ENSMUSG00000020936.9	56	inex
ENSMUSG00000020937.15	7	inex
ENSMUSG00000020940.15	2	inex
